order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
72,2672,412,2024-03-23,5,15,Credit Card
73,2737,268,2024-06-02,4,0,UPI
74,90,377,2024-01-01,3,30,Credit Card
75,1330,337,2024-09-02,3,5,Cash on Delivery
76,4797,47,2023-02-08,2,5,Cash on Delivery
77,2037,5,2025-01-15,2,20,Debit Card
78,3319,422,2025-07-13,1,5,Cash on Delivery
79,7,68,2025-07-08,3,5,Cash on Delivery
80,1090,433,2024-10-13,3,0,Debit Card
81,1822,358,2024-12-27,4,10,UPI
82,3602,405,2025-12-27,3,30,Debit Card
83,1992,448,2023-02-03,4,30,Debit Card
84,4480,76,2025-11-10,1,10,Cash on Delivery
85,2038,266,2025-10-17,3,10,Cash on Delivery
86,1248,102,2025-04-21,2,5,Cash on Delivery
87,3123,207,2023-03-20,4,20,Cash on Delivery
88,4795,38,2024-08-04,2,10,Debit Card
89,1427,70,2025-09-19,1,10,Credit Card
90,3170,95,2025-12-10,2,15,Credit Card
91,3145,214,2023-01-23,4,0,Cash on Delivery
92,1450,97,2025-04-15,3,15,Credit Card
93,1765,165,2024-05-22,5,25,Cash on Delivery
94,4555,264,2025-03-29,4,25,Cash on Delivery
95,1535,191,2025-07-12,4,0,Debit Card
96,2024,131,2023-09-06,5,5,UPI
97,2061,459,2025-12-07,5,30,Credit Card
98,2682,103,2023-07-15,5,20,Credit Card
99,1268,65,2023-06-23,4,0,UPI
100,545,149,2023-01-10,3,0,Cash on Delivery
101,1203,431,2025-03-27,5,25,UPI
102,1859,437,2024-09-16,1,30,Debit Card
103,1784,154,2023-05-25,1,0,Credit Card
104,4710,254,2025-11-23,3,5,Cash on Delivery
105,272,303,2023-09-29,5,20,Cash on Delivery
106,3144,153,2024-11-01,2,25,Credit Card
107,94,169,2024-08-30,5,25,Credit Card
108,4249,94,2023-04-24,2,10,Credit Card
109,4672,478,2023-03-05,4,15,Cash on Delivery
110,2139,287,2023-07-29,5,15,Credit Card
111,3032,206,2023-03-11,5,5,UPI
112,3882,338,2023-06-24,3,5,UPI
113,3347,210,2025-07-07,1,20,Cash on Delivery
114,3935,79,2024-11-13,3,30,UPI
115,2031,408,2024-09-26,3,15,Debit Card
116,1339,163,2023-09-04,2,0,Credit Card
117,2587,436,2025-09-14,4,0,UPI
118,4065,251,2023-04-17,4,5,Credit Card
119,4066,497,2023-05-31,3,0,Credit Card
120,706,388,2025-05-08,5,30,Credit Card
121,1202,356,2023-04-03,3,30,UPI
122,4225,248,2024-02-11,2,5,Cash on Delivery
123,1556,153,2023-03-24,2,30,Debit Card
124,2254,434,2024-09-27,4,10,UPI
125,4042,221,2024-07-08,1,15,Cash on Delivery
126,1848,162,2023-09-21,1,0,Cash on Delivery
127,2633,40,2025-04-26,5,0,Cash on Delivery
128,4566,437,2023-03-11,3,0,Cash on Delivery
129,1364,443,2024-05-04,5,20,Debit Card
130,2196,181,2023-06-10,4,5,Debit Card
131,4957,417,2023-03-17,1,20,Debit Card
132,12,177,2025-11-08,3,20,UPI
133,2630,459,2023-07-15,4,10,Debit Card
134,2997,128,2025-03-14,5,25,UPI
135,385,332,2025-03-26,4,30,Cash on Delivery
136,415,146,2023-01-06,1,20,Credit Card
137,2552,164,2023-01-26,3,0,Debit Card
138,2037,310,2023-02-07,5,5,Credit Card
139,4421,13,2023-06-16,2,20,Cash on Delivery
140,1314,393,2025-03-17,1,5,Debit Card
141,2284,322,2025-03-28,1,25,Cash on Delivery
142,4428,7,2025-12-29,2,15,Debit Card
143,4982,358,2023-11-19,3,0,Cash on Delivery
144,3583,364,2024-08-01,5,5,Credit Card
145,2807,370,2024-04-29,4,5,Credit Card
146,1556,310,2023-04-24,4,10,Debit Card
147,4122,465,2023-02-12,5,0,Cash on Delivery
148,349,259,2025-09-25,5,20,Cash on Delivery
149,4888,87,2023-03-29,1,25,UPI
150,4431,430,2023-07-09,3,30,Credit Card
151,753,103,2023-06-11,2,30,Cash on Delivery
152,822,50,2025-02-14,3,20,Debit Card
153,4595,25,2024-11-24,3,5,Cash on Delivery
154,1528,337,2024-05-08,1,0,Cash on Delivery
155,2419,233,2023-03-08,2,5,UPI
156,1851,308,2024-10-04,4,25,UPI
157,3911,488,2025-09-01,3,10,Debit Card
158,3935,372,2024-08-29,1,30,Credit Card
159,655,228,2024-02-07,1,10,Cash on Delivery
160,4689,174,2023-05-31,2,20,Debit Card
161,3981,412,2025-05-12,4,15,Credit Card
162,1473,128,2025-04-14,3,25,Cash on Delivery
163,2977,119,2023-01-06,1,5,Cash on Delivery
164,4380,155,2023-05-31,1,5,Debit Card
165,4551,465,2025-09-22,4,0,Credit Card
166,4235,206,2025-03-06,1,10,UPI
167,1938,22,2025-03-16,4,15,Credit Card
168,69,190,2025-06-07,1,5,UPI
169,2179,429,2025-05-28,1,20,UPI
170,1773,301,2023-01-23,1,20,UPI
171,481,413,2023-12-04,2,25,UPI
172,2989,70,2023-10-21,1,20,Debit Card
173,1295,353,2024-11-25,2,30,Cash on Delivery
174,4657,240,2025-01-29,5,10,Credit Card
175,4707,333,2023-08-18,2,15,UPI
176,4370,221,2023-04-12,1,5,Cash on Delivery
177,4039,479,2024-12-15,3,25,Debit Card
178,2240,323,2024-06-11,5,5,UPI
179,2342,383,2024-10-15,5,20,Debit Card
180,2699,116,2024-08-07,5,0,UPI
181,4597,62,2023-02-03,5,20,Cash on Delivery
182,2871,272,2024-12-13,2,10,Debit Card
183,3262,208,2024-11-07,2,30,Credit Card
184,1224,64,2025-01-29,4,20,Cash on Delivery
185,2580,359,2023-04-18,4,15,UPI
186,3346,53,2024-04-25,4,30,Credit Card
187,4439,217,2024-09-26,1,15,UPI
188,3678,443,2024-08-29,2,30,Cash on Delivery
189,132,68,2025-04-11,2,10,UPI
190,4129,187,2025-01-19,1,0,Debit Card
191,36,35,2024-02-12,4,5,UPI
192,4072,415,2025-05-16,1,10,Cash on Delivery
193,2842,270,2023-04-21,4,20,UPI
194,1057,92,2025-02-03,3,10,UPI
195,2010,303,2024-03-04,3,10,Cash on Delivery
196,464,364,2024-06-27,4,10,Debit Card
197,796,349,2024-03-13,3,25,Cash on Delivery
198,2616,371,2023-04-22,4,0,UPI
199,4716,273,2025-12-10,4,15,Debit Card
200,4758,110,2025-04-08,4,10,Cash on Delivery
201,4537,121,2023-09-10,2,10,Cash on Delivery
202,4584,236,2024-06-24,4,20,UPI
203,3840,26,2025-02-05,2,5,Cash on Delivery
204,727,278,2025-08-28,3,5,UPI
205,4618,96,2023-07-25,2,0,Debit Card
206,4005,124,2025-06-04,2,5,Credit Card
207,1743,403,2025-09-08,2,5,Cash on Delivery
208,2123,21,2024-08-15,2,30,Credit Card
209,1967,391,2024-10-21,2,30,Cash on Delivery
210,3081,317,2025-07-31,5,25,Credit Card
211,1355,225,2024-06-12,4,5,Credit Card
212,4383,445,2024-04-03,3,25,Credit Card
213,1120,123,2023-04-06,2,0,UPI
214,2,34,2024-05-29,4,20,Credit Card
215,1436,265,2024-04-11,3,10,Credit Card
216,2433,254,2024-03-11,1,20,Credit Card
217,3959,170,2023-01-19,3,30,UPI
218,2202,354,2024-11-03,3,5,Cash on Delivery
219,3626,166,2023-04-28,4,20,UPI
220,4515,492,2024-02-18,2,0,UPI
221,3223,404,2023-01-08,3,5,Credit Card
222,1510,397,2023-11-13,4,25,Credit Card
223,4037,231,2023-09-20,4,15,Credit Card
224,618,213,2024-02-22,5,25,UPI
225,3292,476,2025-03-26,3,25,Cash on Delivery
226,3629,2,2023-02-27,2,20,Debit Card
227,1951,194,2023-04-18,1,10,Debit Card
228,4125,408,2023-12-14,3,5,Debit Card
229,308,328,2023-06-23,4,30,Debit Card
230,1084,460,2023-04-20,4,10,UPI
231,3877,401,2025-06-08,3,20,Credit Card
232,3715,216,2025-05-26,2,10,UPI
233,1310,8,2025-05-30,1,5,Cash on Delivery
234,4165,340,2024-01-26,3,25,Cash on Delivery
235,3373,374,2024-06-21,1,10,Cash on Delivery
236,2581,305,2024-07-01,4,25,Credit Card
237,4283,474,2023-08-02,2,20,Cash on Delivery
238,4901,405,2024-07-22,1,10,Cash on Delivery
239,4828,379,2023-03-12,5,10,Debit Card
240,2311,306,2023-01-30,2,5,Cash on Delivery
241,2430,111,2025-06-12,2,5,Credit Card
242,3122,52,2024-06-10,2,0,Credit Card
243,612,339,2025-12-28,1,10,Debit Card
244,1868,129,2024-11-26,1,0,UPI
245,3690,224,2024-01-09,2,5,Credit Card
246,2492,481,2025-12-23,4,10,Credit Card
247,2794,204,2023-11-27,4,25,Cash on Delivery
248,4206,397,2023-05-12,5,20,Credit Card
249,1680,231,2023-09-21,5,25,Cash on Delivery
250,2702,337,2023-04-29,5,30,Debit Card
251,3178,268,2023-05-19,1,15,UPI
252,2093,295,2024-02-14,3,15,Debit Card
253,4711,307,2025-08-15,5,30,Debit Card
254,201,386,2025-03-12,3,20,Cash on Delivery
255,2207,291,2025-06-27,4,5,Credit Card
256,3644,79,2023-01-08,2,15,UPI
257,4449,31,2023-04-14,5,5,Cash on Delivery
258,3148,206,2023-06-21,2,0,UPI
259,2644,183,2025-05-07,3,25,Cash on Delivery
260,3329,487,2025-11-03,3,10,Cash on Delivery
261,3266,166,2025-12-06,3,30,Debit Card
262,2885,52,2025-10-07,2,10,Cash on Delivery
263,2250,3,2025-06-01,1,0,Cash on Delivery
264,3657,173,2025-12-08,5,30,Cash on Delivery
265,1088,150,2025-12-23,1,10,UPI
266,3135,181,2025-04-29,3,10,UPI
267,1435,457,2023-11-12,3,30,Debit Card
268,563,395,2024-06-16,5,20,Cash on Delivery
269,41,74,2024-08-29,2,5,Cash on Delivery
270,3489,9,2025-12-30,5,30,Credit Card
271,3850,445,2024-10-13,1,25,UPI
272,163,491,2025-07-15,2,15,Credit Card
273,2444,415,2023-04-04,3,5,Credit Card
274,3369,32,2025-11-15,2,0,Debit Card
275,4429,314,2023-04-10,5,5,UPI
276,567,109,2024-07-23,3,25,UPI
277,543,422,2025-06-06,5,15,Cash on Delivery
278,1106,431,2025-09-24,3,10,Credit Card
279,898,108,2024-07-04,3,15,Debit Card
280,108,153,2025-12-14,3,0,Cash on Delivery
281,2900,386,2024-02-24,4,30,Cash on Delivery
282,4174,499,2024-09-04,1,20,Debit Card
283,1825,294,2025-10-17,3,25,UPI
284,4789,425,2024-11-20,5,0,Credit Card
285,9,87,2025-06-04,5,10,Debit Card
286,363,411,2023-10-29,2,0,Debit Card
287,4920,500,2025-12-22,2,10,Debit Card
288,3840,98,2023-02-05,3,5,UPI
289,790,289,2024-04-10,4,25,Cash on Delivery
290,2341,273,2025-08-22,4,15,Debit Card
291,932,337,2025-01-18,3,0,Cash on Delivery
292,4282,370,2024-07-01,2,5,UPI
293,4277,387,2025-10-22,2,30,Debit Card
294,3248,357,2025-11-30,5,30,Debit Card
295,4674,216,2023-08-06,2,5,Credit Card
296,3518,16,2023-12-11,3,25,Cash on Delivery
297,1358,236,2024-07-27,4,30,Cash on Delivery
298,4230,108,2024-08-22,1,30,Cash on Delivery
299,21,197,2024-01-30,4,5,Credit Card
300,3044,48,2023-06-27,5,30,UPI
301,4431,257,2025-08-17,2,10,Credit Card
302,2964,421,2025-02-20,3,20,Debit Card
303,4496,304,2025-04-28,1,15,Credit Card
304,1094,236,2024-04-27,2,5,Cash on Delivery
305,3689,320,2023-09-01,5,20,UPI
306,1403,117,2023-11-07,4,25,UPI
307,3510,162,2023-03-15,3,30,Cash on Delivery
308,4524,144,2023-04-24,4,15,Debit Card
309,579,322,2024-06-15,4,15,Cash on Delivery
310,2572,104,2024-10-04,5,20,UPI
311,3707,384,2023-03-23,2,15,UPI
312,4778,34,2024-12-23,3,15,UPI
313,3028,262,2024-09-11,5,30,Cash on Delivery
314,3318,424,2023-12-10,5,5,Debit Card
315,3632,211,2025-11-14,2,20,UPI
316,139,351,2023-11-15,4,15,UPI
317,1949,304,2023-11-06,4,25,UPI
318,939,480,2024-01-05,5,0,Debit Card
319,4483,450,2023-06-30,5,0,Credit Card
320,3171,434,2025-12-07,1,20,Credit Card
321,4002,4,2023-02-24,4,15,UPI
322,386,233,2023-08-31,5,5,Credit Card
323,1203,302,2025-09-12,5,5,Cash on Delivery
324,1835,141,2024-04-18,5,25,Cash on Delivery
325,4977,462,2024-09-14,4,0,Credit Card
326,363,216,2024-10-09,4,10,Cash on Delivery
327,3390,442,2025-11-12,5,30,Credit Card
328,2772,182,2024-01-27,4,0,Cash on Delivery
329,1935,379,2025-06-24,1,30,Credit Card
330,821,166,2024-03-22,3,10,UPI
331,3605,347,2024-10-13,1,10,Credit Card
332,4300,245,2023-07-11,5,20,Credit Card
333,2244,364,2025-11-23,3,10,UPI
334,3012,261,2024-09-29,5,5,UPI
335,2551,33,2023-06-06,3,15,UPI
336,1249,480,2023-07-29,2,25,Debit Card
337,1626,206,2023-04-11,5,15,UPI
338,3224,420,2024-10-26,5,20,UPI
339,4775,328,2023-03-18,4,30,Cash on Delivery
340,4406,28,2025-07-03,2,5,Debit Card
341,2926,219,2024-06-30,5,10,Debit Card
342,3876,295,2025-04-23,3,0,Credit Card
343,3501,489,2025-05-16,3,30,UPI
344,3539,112,2023-05-16,2,20,Debit Card
345,1792,389,2025-09-09,4,20,Credit Card
346,2909,299,2023-09-01,4,10,Cash on Delivery
347,4927,466,2023-11-25,2,25,Cash on Delivery
348,856,261,2024-04-23,4,20,Credit Card
349,1120,290,2023-03-19,1,10,Debit Card
350,1341,421,2024-09-15,2,5,Credit Card
351,742,193,2024-09-06,3,0,Debit Card
352,4404,127,2024-06-04,5,15,Cash on Delivery
353,3823,467,2023-02-19,2,10,Debit Card
354,3858,364,2025-02-26,3,15,Credit Card
355,2830,381,2023-09-08,5,10,Debit Card
356,3990,138,2023-06-18,5,0,Cash on Delivery
357,3621,2,2023-05-11,3,0,Credit Card
358,631,263,2023-12-06,1,15,UPI
359,811,117,2024-08-10,3,30,Debit Card
360,3168,358,2025-09-09,1,25,Debit Card
361,3989,416,2024-02-21,4,10,UPI
362,4846,415,2023-09-21,2,20,Cash on Delivery
363,1978,498,2024-08-14,2,30,UPI
364,3480,493,2023-11-07,3,25,UPI
365,1534,60,2025-02-26,5,5,Cash on Delivery
366,3707,236,2025-02-11,1,20,Cash on Delivery
367,3391,223,2025-04-30,1,0,Credit Card
368,3229,469,2024-10-03,2,10,Credit Card
369,1102,407,2023-03-07,2,5,Credit Card
370,4821,279,2024-07-04,1,0,Credit Card
371,3469,284,2025-06-15,2,15,Cash on Delivery
372,133,49,2025-01-03,4,30,Cash on Delivery
373,2683,77,2023-05-28,3,10,Cash on Delivery
374,2248,151,2023-09-04,1,20,Credit Card
375,2010,398,2024-03-08,3,0,Cash on Delivery
376,3240,465,2024-09-14,3,15,Debit Card
377,3088,417,2023-10-14,1,0,Cash on Delivery
378,4011,385,2024-05-19,2,15,Credit Card
379,4650,300,2023-05-17,3,25,Cash on Delivery
380,2917,299,2024-11-16,2,25,Credit Card
381,3594,193,2025-09-22,3,30,UPI
382,4980,24,2024-09-03,1,5,Debit Card
383,1466,381,2023-01-06,3,10,UPI
384,2221,400,2024-03-02,3,25,Debit Card
385,3942,73,2025-03-28,2,20,Credit Card
386,2464,241,2023-01-02,2,5,UPI
387,2959,142,2024-06-01,4,25,UPI
388,3951,150,2025-02-04,5,30,Credit Card
389,2930,48,2023-11-01,1,10,Cash on Delivery
390,4236,239,2025-12-13,5,30,Debit Card
391,521,69,2024-03-13,1,10,UPI
392,2339,125,2024-10-21,4,15,Cash on Delivery
393,777,264,2025-05-20,2,0,Debit Card
394,423,31,2025-10-25,1,25,Cash on Delivery
395,703,160,2024-05-13,2,20,UPI
396,755,481,2024-10-26,1,10,Credit Card
397,3944,274,2025-06-06,4,5,UPI
398,3981,409,2023-01-31,5,0,Cash on Delivery
399,372,315,2023-07-19,4,25,Debit Card
400,2468,66,2025-05-16,3,30,Cash on Delivery
401,3331,329,2023-04-19,5,25,UPI
402,3505,421,2023-10-20,5,25,Credit Card
403,591,191,2024-05-15,3,5,Credit Card
404,3312,18,2023-01-26,1,5,Credit Card
405,1516,491,2023-04-22,5,15,Debit Card
406,155,346,2024-11-17,3,30,Credit Card
407,2362,380,2023-12-11,1,0,Debit Card
408,224,207,2023-11-11,4,15,UPI
409,2581,39,2023-07-31,3,10,Credit Card
410,782,441,2023-02-09,4,15,Credit Card
411,4255,73,2024-02-26,2,5,Credit Card
412,307,17,2024-07-23,3,5,Credit Card
413,1443,25,2024-01-13,3,15,Credit Card
414,784,492,2023-02-26,5,30,UPI
415,933,389,2023-06-04,2,10,Debit Card
416,1832,295,2024-03-04,1,5,Credit Card
417,2979,93,2023-12-23,5,15,UPI
418,1297,125,2024-03-15,5,10,Debit Card
419,2321,171,2025-04-23,2,5,Debit Card
420,4101,205,2024-01-16,3,30,Debit Card
421,3508,407,2025-06-25,1,5,Debit Card
422,3523,220,2025-11-14,2,10,Credit Card
423,4779,487,2023-04-22,3,5,Cash on Delivery
424,3880,321,2025-07-18,2,10,Debit Card
425,3866,426,2023-12-30,2,10,Cash on Delivery
426,2742,353,2023-07-08,2,15,Cash on Delivery
427,2724,289,2025-01-29,1,10,Cash on Delivery
428,1292,190,2025-03-09,2,30,UPI
429,3412,154,2025-05-03,1,10,Cash on Delivery
430,1796,128,2025-01-26,4,30,Debit Card
431,2364,450,2023-11-23,4,30,Debit Card
432,3558,369,2025-03-17,3,25,Credit Card
433,1708,288,2024-11-23,5,25,Cash on Delivery
434,4724,283,2023-09-18,3,25,Credit Card
435,2373,104,2023-11-12,4,15,Credit Card
436,846,174,2024-09-01,4,0,Credit Card
437,3428,487,2025-07-26,2,25,Credit Card
438,2224,109,2024-10-25,3,15,Debit Card
439,3516,127,2025-10-21,5,0,Cash on Delivery
440,3222,375,2023-07-27,5,5,Debit Card
441,4836,328,2025-08-21,2,20,UPI
442,788,182,2025-04-30,2,25,UPI
443,3225,460,2023-07-27,5,25,Credit Card
444,725,15,2025-08-03,2,0,Cash on Delivery
445,3883,67,2024-03-02,4,0,Cash on Delivery
446,34,483,2023-12-07,1,10,Cash on Delivery
447,4538,463,2025-09-14,1,20,Credit Card
448,2254,294,2025-03-02,2,0,Credit Card
449,2339,204,2023-09-08,2,20,Debit Card
450,3252,95,2025-06-24,3,25,Debit Card
451,4737,426,2023-10-23,2,15,Debit Card
452,3322,106,2024-12-06,2,20,UPI
453,1137,384,2025-07-31,5,30,Debit Card
454,1764,203,2023-01-24,5,10,UPI
455,1488,329,2023-08-13,4,25,Cash on Delivery
456,4647,236,2024-08-21,1,20,Cash on Delivery
457,210,211,2025-07-13,5,5,Credit Card
458,1808,308,2024-11-04,1,0,UPI
459,881,87,2025-03-08,3,30,UPI
460,3288,398,2023-08-21,2,20,Debit Card
461,667,100,2023-03-11,2,5,Debit Card
462,1765,244,2024-07-10,4,30,Cash on Delivery
463,2242,274,2024-02-25,1,10,UPI
464,726,373,2024-06-27,1,0,Cash on Delivery
465,4920,111,2025-10-07,1,0,Debit Card
466,850,206,2023-07-06,1,10,UPI
467,390,435,2023-02-21,3,25,Credit Card
468,1234,272,2023-03-21,5,30,Cash on Delivery
469,976,207,2025-05-04,5,0,UPI
470,2019,150,2023-03-23,2,0,Credit Card
471,4112,459,2024-06-12,3,10,Debit Card
472,491,108,2023-11-16,3,5,UPI
473,503,357,2025-05-21,4,20,UPI
474,4848,52,2025-09-21,2,20,Cash on Delivery
475,655,166,2023-05-01,4,0,UPI
476,951,105,2025-10-11,2,30,UPI
477,133,70,2024-09-25,3,15,UPI
478,4267,285,2023-11-27,1,10,UPI
479,1086,431,2023-09-02,5,15,Debit Card
480,1120,466,2024-10-11,4,25,UPI
481,3573,244,2024-03-12,5,10,Cash on Delivery
482,2414,441,2025-02-18,4,5,UPI
483,4540,404,2024-05-04,1,0,Cash on Delivery
484,911,337,2024-09-09,4,0,Debit Card
485,2044,329,2023-12-13,2,0,Debit Card
486,393,39,2024-08-04,2,0,Debit Card
487,2716,27,2024-03-22,4,20,Cash on Delivery
488,3183,35,2024-01-15,4,20,Debit Card
489,2762,86,2024-12-06,3,5,Cash on Delivery
490,615,2,2024-09-30,2,25,Debit Card
491,3986,369,2024-08-02,1,25,Cash on Delivery
492,4265,270,2024-07-19,3,15,Cash on Delivery
493,4151,292,2024-08-01,5,5,UPI
494,3025,55,2023-03-04,5,25,Debit Card
495,3699,179,2025-06-05,4,5,Debit Card
496,4136,152,2025-01-15,2,30,Credit Card
497,708,234,2025-07-07,2,15,Cash on Delivery
498,2963,208,2023-09-30,3,0,Debit Card
499,66,244,2025-02-22,1,25,UPI
500,2409,440,2023-06-19,3,0,Credit Card
501,3098,261,2023-01-11,4,30,Credit Card
502,332,404,2024-06-17,5,15,UPI
503,29,496,2023-01-11,4,15,UPI
504,822,249,2024-07-10,2,20,Credit Card
505,3865,209,2023-01-16,2,5,UPI
506,2877,446,2023-09-07,2,5,Credit Card
507,4524,76,2023-10-20,2,5,Credit Card
508,108,275,2024-08-04,3,15,Debit Card
509,4310,99,2023-11-15,3,20,Debit Card
510,11,140,2023-03-07,1,0,Debit Card
511,4959,411,2025-07-15,1,5,Debit Card
512,946,480,2023-07-28,2,10,UPI
513,1592,164,2024-10-05,4,5,Credit Card
514,4851,68,2025-12-22,1,30,Cash on Delivery
515,964,328,2024-08-15,3,15,UPI
516,4295,124,2025-08-09,1,5,UPI
517,195,459,2023-05-30,3,0,Debit Card
518,1988,155,2024-11-05,1,20,Debit Card
519,4183,390,2023-09-16,1,25,Debit Card
520,3847,285,2024-08-12,4,30,Cash on Delivery
521,1056,282,2024-08-12,1,5,UPI
522,4551,475,2025-11-10,5,5,UPI
523,1819,388,2025-02-28,3,15,UPI
524,3807,286,2024-04-10,5,30,UPI
525,798,114,2023-10-26,5,25,Cash on Delivery
526,1963,421,2024-05-28,4,20,UPI
527,2720,283,2024-10-15,3,10,Cash on Delivery
528,4853,293,2025-02-01,3,25,UPI
529,1529,295,2024-07-23,1,30,Cash on Delivery
530,4641,327,2025-05-30,1,25,Debit Card
531,1256,267,2025-01-05,5,30,Cash on Delivery
532,3091,35,2023-01-31,1,15,Debit Card
533,3766,124,2025-05-10,2,15,Debit Card
534,3638,458,2025-01-30,1,0,Cash on Delivery
535,1179,228,2024-10-13,4,0,Credit Card
536,4589,36,2025-05-06,3,20,UPI
537,2931,113,2023-10-14,1,20,Debit Card
538,3924,371,2024-02-03,4,20,Credit Card
539,2423,138,2025-03-25,3,15,Cash on Delivery
540,2647,411,2024-01-05,1,20,Debit Card
541,1970,381,2024-01-13,2,10,Credit Card
542,2470,263,2024-03-11,1,30,UPI
543,656,233,2024-07-14,2,10,UPI
544,2802,127,2024-11-08,4,20,UPI
545,4380,174,2024-11-01,3,15,Debit Card
546,3148,90,2023-02-28,4,20,Cash on Delivery
547,1329,143,2023-01-31,2,10,Cash on Delivery
548,1960,391,2023-05-06,2,5,Credit Card
549,4914,150,2024-11-23,3,5,Credit Card
550,2640,328,2023-06-19,5,30,Credit Card
551,3170,116,2025-12-11,1,10,UPI
552,4957,223,2023-10-14,4,5,UPI
553,1294,51,2025-06-25,4,10,Credit Card
554,1074,14,2023-10-12,3,0,Cash on Delivery
555,4437,475,2025-08-08,2,0,Debit Card
556,4837,91,2024-05-08,4,15,Credit Card
557,41,203,2025-08-30,2,5,Debit Card
558,1765,63,2023-03-09,2,20,Credit Card
559,370,155,2025-10-21,5,30,Debit Card
560,1516,78,2023-01-16,1,15,UPI
561,871,296,2023-04-10,2,25,Credit Card
562,3062,317,2024-03-09,2,15,Cash on Delivery
563,4946,32,2023-06-23,1,0,UPI
564,4766,332,2024-01-12,3,15,UPI
565,1198,95,2025-02-10,3,15,Debit Card
566,525,264,2025-10-05,3,10,Debit Card
567,3683,297,2023-01-06,5,30,Credit Card
568,4,147,2024-04-09,3,25,Credit Card
569,1920,43,2023-10-07,4,25,Cash on Delivery
570,4379,394,2025-08-11,1,10,Debit Card
571,2373,226,2025-02-10,3,30,Credit Card
572,106,401,2025-06-28,1,20,Debit Card
573,1605,347,2024-12-23,5,25,UPI
574,3698,499,2023-06-14,4,15,Cash on Delivery
575,2786,30,2025-05-26,3,5,Cash on Delivery
576,549,65,2025-05-06,1,30,Credit Card
577,2631,245,2023-06-27,5,0,Cash on Delivery
578,491,80,2023-06-01,2,5,UPI
